1	राम	rAma	NNP	k7p	18	19:B
2	और	Ora	CC	k7p	18	-
3	मोहन	mohana	NNPC	pof__cn	4	20:B
4	लाल	lAla	NNP	k7p	18	20:I
5	भारत	BArawa	NNPC	pof__cn	6	21:B
6	सेवाश्रम	sevASrama	NNP	k7p	18	21:I
7	में	meM	PSP	lwg__psp	6	-
8	सुबह	subaha	NN	k7t	12	25:start
9	से	se	PSP	lwg__psp	8	-
10	शाम	SAma	NN	k7t	12	25:end
11	तक	waka	PSP	lwg__psp	10	-
12	नाचते	nAcawe	VM	rvks	13	23:kriyAmUla
13	हूये	hUye	NN	k2	18	23:verbalizer_B
14	माता	mAwA	NNPC	pof__cn	15	22:B
15	देवी	xevI	NNP	k2	17	22:I
16	का	kA	PSP	lwg__psp	15	-
17	भजन	Bajana	NN	pof	18	24:kriyAmUla
18	किया	kiyA	VM	main	0	24:verbalizer_B
19	[NE_1]	PER_1	-	-	-	26:op1
20	[NE_2]	PER_2	-	-	-	26:op2
21	[NE_3]	LOC_1	-	-	-	26:op3
22	[NE_4]	[NE_4]	-	-	-	-
23	[CP_1]	[CP_1]	-	-	-	-
24	[CP_2]	[CP_2]	-	-	-	-
25	[SPAN_1]	[SPAN_1]	-	-	-	-
26	[CONJ_1]	[CONJ_1]	-	-	-	-
